date,temp_max,temp_min,temp_mean,city
2024-11-03,25.9,12.8,17.1,California
2024-11-04,24.5,9.6,16.5,California
2024-11-05,24.4,10.0,16.8,California
2024-11-06,24.5,11.2,17.1,California
2024-11-07,24.0,7.7,14.8,California
2024-11-08,24.5,10.2,15.9,California
2024-11-09,26.0,11.8,17.3,California
2024-11-10,26.0,13.5,18.1,California
2024-11-11,21.5,8.6,14.4,California
2024-11-12,21.9,10.8,14.9,California
2024-11-13,26.0,6.8,15.4,California
2024-11-14,23.8,12.1,17.3,California
2024-11-15,19.5,10.9,14.8,California
2024-11-16,20.3,5.8,12.6,California
2024-11-17,20.0,5.6,12.6,California
2024-11-18,19.2,8.9,13.5,California
2024-11-19,20.8,7.6,13.2,California
2024-11-20,24.0,7.9,14.6,California
2024-11-21,25.5,9.6,16.2,California
2024-11-22,23.6,8.6,15.1,California
2024-11-23,21.1,8.5,12.3,California
2024-11-24,18.6,12.9,14.7,California
2024-11-25,19.8,9.4,13.5,California
2024-11-26,19.0,12.9,15.5,California
2024-11-27,21.5,14.6,17.3,California
2024-11-28,23.5,11.5,15.5,California
2024-11-29,22.7,9.2,15.4,California
2024-11-30,25.5,9.3,15.6,California
2024-12-01,24.5,12.9,18.0,California
2024-12-02,22.6,10.4,15.9,California
2024-12-03,21.5,10.9,15.3,California
2024-12-04,20.0,10.3,14.2,California
2024-12-05,21.2,7.4,13.2,California
2024-12-06,25.0,5.9,13.3,California
2024-12-07,26.2,6.8,15.3,California
2024-12-08,24.0,9.6,15.7,California
2024-12-09,19.8,9.7,13.3,California
2024-12-10,20.1,5.1,12.2,California
2024-12-11,22.1,5.2,12.4,California
2024-12-12,20.0,6.7,12.8,California
2024-12-13,17.8,5.8,11.4,California
2024-12-14,19.4,8.8,12.9,California
2024-12-15,18.8,6.2,12.0,California
2024-12-16,22.0,7.4,13.2,California
2024-12-17,23.2,9.1,14.1,California
2024-12-18,26.0,11.2,16.9,California
2024-12-19,26.4,9.1,16.9,California
2024-12-20,24.0,8.6,14.9,California
2024-12-21,19.5,6.8,12.3,California
2024-12-22,20.3,10.1,13.8,California
2024-12-23,20.6,9.9,14.2,California
2024-12-24,18.6,10.4,13.4,California
2024-12-25,17.6,8.4,13.5,California
2024-12-26,18.2,8.4,12.5,California
2024-12-27,17.1,9.4,12.6,California
2024-12-28,17.5,8.9,11.7,California
2024-12-29,18.1,7.8,11.9,California
2024-12-30,19.2,8.2,12.0,California
2024-12-31,18.1,7.1,11.8,California
2025-01-01,20.0,8.9,12.6,California
2025-01-02,25.5,9.8,15.1,California
2025-01-03,24.0,9.4,14.8,California
2025-01-04,18.4,8.2,12.1,California
2025-01-05,24.1,6.6,13.1,California
2025-01-06,23.2,9.4,15.2,California
2025-01-07,22.2,8.1,15.1,California
2025-01-08,22.0,13.2,16.9,California
2025-01-09,23.0,5.8,14.3,California
2025-01-10,21.2,6.9,13.5,California
2025-01-11,20.7,8.8,13.4,California
2025-01-12,20.2,5.9,12.9,California
2025-01-13,19.5,4.7,11.5,California
2025-01-14,19.0,2.8,10.7,California
2025-01-15,21.1,4.9,11.7,California
2025-01-16,20.6,4.0,12.2,California
2025-01-17,17.5,6.8,11.5,California
2025-01-18,17.8,7.3,11.7,California
2025-01-19,16.6,7.0,11.1,California
2025-01-20,21.1,5.6,11.6,California
2025-01-21,19.8,3.8,11.5,California
2025-01-22,25.1,6.9,13.7,California
2025-01-23,24.8,7.7,15.1,California
2025-01-24,24.0,5.9,15.1,California
2025-01-25,21.9,7.3,13.3,California
2025-01-26,15.1,8.8,10.8,California
2025-01-27,13.4,5.9,9.3,California
2025-01-28,15.1,4.5,8.7,California
2025-01-29,15.2,5.8,10.5,California
2025-01-30,14.2,6.3,10.3,California
2025-01-31,16.6,5.2,10.1,California
2025-02-01,19.8,8.6,12.0,California
2025-02-02,23.3,9.4,14.9,California
2025-02-03,21.5,10.0,14.1,California
2025-02-04,17.9,8.8,12.8,California
2025-02-05,17.1,11.9,13.7,California
2025-02-06,17.6,13.3,14.7,California
2025-02-07,17.2,13.4,14.8,California
2025-02-08,16.6,7.7,11.8,California
2025-02-09,20.5,6.1,11.9,California
2025-02-10,18.7,7.6,11.9,California
2025-02-11,16.0,7.5,11.8,California
2025-02-12,14.1,9.1,10.9,California
2025-02-13,15.1,11.8,12.8,California
2025-02-14,16.8,11.1,13.5,California
2025-02-15,17.8,7.3,12.0,California
2025-02-16,20.9,8.2,13.5,California
2025-02-17,20.3,9.4,14.1,California
2025-02-18,18.4,9.6,12.6,California
2025-02-19,21.6,8.1,13.0,California
2025-02-20,21.9,8.7,13.9,California
2025-02-21,23.0,7.6,14.1,California
2025-02-22,24.3,7.2,14.6,California
2025-02-23,25.4,7.5,15.3,California
2025-02-24,24.1,12.9,17.2,California
2025-02-25,23.3,9.0,15.4,California
2025-02-26,26.1,8.3,15.6,California
2025-02-27,25.4,9.3,16.4,California
2025-02-28,24.3,9.6,16.9,California
2025-03-01,20.0,10.1,14.1,California
2025-03-02,17.1,11.5,13.8,California
2025-03-03,18.9,7.1,11.6,California
2025-03-04,20.7,9.6,13.6,California
2025-03-05,17.2,9.6,12.3,California
2025-03-06,12.5,7.2,10.4,California
2025-03-07,17.6,4.7,9.0,California
2025-03-08,18.4,4.6,10.7,California
2025-03-09,22.5,6.1,12.9,California
2025-03-10,22.3,6.7,14.2,California
2025-03-11,19.1,11.1,13.7,California
2025-03-12,17.6,10.2,13.5,California
2025-03-13,15.8,9.4,12.1,California
2025-03-14,12.4,4.6,8.4,California
2025-03-15,17.5,6.3,11.0,California
2025-03-16,19.7,8.1,12.5,California
2025-03-17,18.5,9.6,13.0,California
2025-03-18,20.2,7.6,12.3,California
2025-03-19,25.0,5.8,13.9,California
2025-03-20,25.9,9.8,17.4,California
2025-03-21,25.9,8.9,16.4,California
2025-03-22,25.2,11.4,17.2,California
2025-03-23,25.6,11.9,17.2,California
2025-03-24,32.8,10.8,19.0,California
2025-03-25,27.4,12.8,18.7,California
2025-03-26,20.3,11.8,14.9,California
2025-03-27,22.2,10.3,14.9,California
2025-03-28,22.8,12.2,15.9,California
2025-03-29,21.4,11.6,15.9,California
2025-03-30,18.8,11.7,14.6,California
2025-03-31,20.4,13.5,15.5,California
2025-04-01,19.6,9.9,14.3,California
2025-04-02,20.1,8.6,13.7,California
2025-04-03,21.1,8.9,14.1,California
2025-04-04,24.0,7.8,14.1,California
2025-04-05,28.4,8.2,17.6,California
2025-04-06,29.3,9.7,19.2,California
2025-04-07,28.0,12.1,18.9,California
2025-04-08,28.0,12.2,19.2,California
2025-04-09,30.1,12.6,20.4,California
2025-04-10,30.9,13.1,20.6,California
2025-04-11,30.2,13.2,20.8,California
2025-04-12,28.5,12.7,19.5,California
2025-04-13,24.9,12.9,17.6,California
2025-04-14,23.2,11.9,16.4,California
2025-04-15,21.0,9.9,15.1,California
2025-04-16,20.0,10.6,15.1,California
2025-04-17,18.2,12.3,15.1,California
2025-04-18,18.4,11.9,15.0,California
2025-04-19,23.8,9.4,15.5,California
2025-04-20,25.7,11.6,17.8,California
2025-04-21,24.2,11.4,17.1,California
2025-04-22,22.0,11.6,15.9,California
2025-04-23,21.2,13.0,16.0,California
2025-04-24,21.7,13.4,16.1,California
2025-04-25,19.1,12.3,15.3,California
2025-04-26,16.9,10.7,13.4,California
2025-04-27,17.4,8.9,13.0,California
2025-04-28,22.5,10.5,15.0,California
2025-04-29,26.0,11.0,16.8,California
2025-04-30,24.8,13.2,17.2,California
2025-05-01,23.4,12.1,16.3,California
2025-05-02,24.0,12.9,17.0,California
2025-05-03,23.4,14.4,17.1,California
2025-05-04,20.0,14.1,16.5,California
2025-05-05,23.1,14.0,17.0,California
2025-05-06,21.9,14.4,17.2,California
2025-05-07,24.5,13.4,17.8,California
2025-05-08,29.0,12.9,19.6,California
2025-05-09,36.2,16.0,23.8,California
2025-05-10,39.6,18.0,27.6,California
2025-05-11,36.2,18.2,27.2,California
2025-05-12,30.7,15.2,21.1,California
2025-05-13,23.7,12.9,17.6,California
2025-05-14,24.0,12.1,17.7,California
2025-05-15,26.2,13.3,18.7,California
2025-05-16,24.5,14.1,18.3,California
2025-05-17,21.4,15.6,17.3,California
2025-05-18,25.1,12.7,16.9,California
2025-05-19,28.1,13.1,19.0,California
2025-05-20,32.2,14.9,22.4,California
2025-05-21,33.0,15.9,24.2,California
2025-05-22,30.5,15.6,22.9,California
2025-05-23,28.6,14.4,20.9,California
2025-05-24,24.9,15.9,19.6,California
2025-05-25,24.9,15.6,19.1,California
2025-05-26,26.1,15.1,19.1,California
2025-05-27,27.4,14.6,19.4,California
2025-05-28,24.9,15.8,19.1,California
2025-05-29,27.1,15.4,19.4,California
2025-05-30,35.2,15.9,22.4,California
2025-05-31,32.8,16.5,23.5,California
2025-06-01,29.6,17.0,23.4,California
2025-06-02,26.5,15.9,20.5,California
2025-06-03,23.7,15.9,19.2,California
2025-06-04,23.0,14.9,17.9,California
2025-06-05,23.3,15.9,18.4,California
2025-06-06,25.2,15.1,18.8,California
2025-06-07,25.2,15.1,18.9,California
2025-06-08,25.6,14.1,18.3,California
2025-06-09,26.9,15.1,19.1,California
2025-06-10,28.6,15.2,20.4,California
2025-06-11,29.1,15.1,20.4,California
2025-06-12,28.6,15.1,20.6,California
2025-06-13,28.2,14.8,20.5,California
2025-06-14,30.8,15.4,21.2,California
2025-06-15,34.3,16.0,23.2,California
2025-06-16,33.2,16.4,23.9,California
2025-06-17,33.3,16.5,24.3,California
2025-06-18,32.8,17.8,25.1,California
2025-06-19,30.0,17.2,22.7,California
2025-06-20,27.7,16.1,20.9,California
2025-06-21,26.7,16.3,20.4,California
2025-06-22,28.1,15.1,20.6,California
2025-06-23,26.9,16.6,21.4,California
2025-06-24,26.1,15.9,19.9,California
2025-06-25,28.6,16.1,20.4,California
2025-06-26,29.2,16.5,21.1,California
2025-06-27,30.7,15.6,21.5,California
2025-06-28,31.8,15.6,22.4,California
2025-06-29,31.4,15.6,22.6,California
2025-06-30,30.5,15.6,22.1,California
2025-07-01,28.4,15.0,21.0,California
2025-07-02,27.6,15.2,20.3,California
2025-07-03,28.8,16.0,21.0,California
2025-07-04,30.1,16.7,22.1,California
2025-07-05,32.4,16.3,22.9,California
2025-07-06,30.9,16.1,22.9,California
2025-07-07,29.0,15.8,21.8,California
2025-07-08,31.1,15.3,22.1,California
2025-07-09,34.3,16.9,24.3,California
2025-07-10,34.1,16.6,24.6,California
2025-07-11,32.0,16.6,23.5,California
2025-07-12,29.5,16.9,22.1,California
2025-07-13,28.1,16.5,21.3,California
2025-07-14,29.0,16.9,21.1,California
2025-07-15,28.5,15.6,20.8,California
2025-07-16,28.8,16.0,21.5,California
2025-07-17,29.0,16.8,22.0,California
2025-07-18,28.2,17.4,22.1,California
2025-07-19,28.4,18.4,22.1,California
2025-07-20,28.0,18.8,22.0,California
2025-07-21,27.8,18.6,21.9,California
2025-07-22,27.2,19.2,22.0,California
2025-07-23,28.3,17.9,21.7,California
2025-07-24,29.2,15.8,21.6,California
2025-07-25,27.8,15.9,21.1,California
2025-07-26,26.4,15.9,20.7,California
2025-07-27,27.8,15.9,21.2,California
2025-07-28,28.4,15.7,21.1,California
2025-07-29,30.1,15.4,21.2,California
2025-07-30,31.1,16.6,22.2,California
2025-07-31,32.0,16.3,22.8,California
2025-08-01,31.0,16.5,22.6,California
2025-08-02,31.1,16.0,22.1,California
2025-08-03,32.4,15.9,22.9,California
2025-08-04,31.7,16.5,23.1,California
2025-08-05,33.6,17.1,24.1,California
2025-08-06,35.5,17.6,25.2,California
2025-08-07,38.5,17.7,26.4,California
2025-08-08,35.5,17.2,25.6,California
2025-08-09,32.1,17.1,23.9,California
2025-08-10,32.1,17.0,22.8,California
2025-08-11,33.2,17.5,23.7,California
2025-08-12,31.6,17.6,23.8,California
2025-08-13,30.4,17.4,23.1,California
2025-08-14,30.1,16.9,22.0,California
2025-08-15,29.4,17.8,22.0,California
2025-08-16,28.1,17.8,22.0,California
2025-08-17,29.7,18.1,22.3,California
2025-08-18,31.5,17.6,23.2,California
2025-08-19,33.5,17.4,24.2,California
2025-08-20,35.3,17.9,25.3,California
2025-08-21,37.2,20.1,27.6,California
2025-08-22,38.8,21.3,28.2,California
2025-08-23,34.5,21.0,27.4,California
2025-08-24,35.2,21.2,27.2,California
2025-08-25,34.1,19.9,25.9,California
2025-08-26,31.5,19.7,24.9,California
2025-08-27,34.4,17.6,24.0,California
2025-08-28,31.8,19.9,25.0,California
2025-08-29,35.0,19.9,26.6,California
2025-08-30,35.8,19.9,26.3,California
2025-08-31,36.0,19.9,26.4,California
2025-09-01,34.7,19.6,25.9,California
2025-09-02,34.6,20.6,26.5,California
2025-09-03,36.1,21.0,27.8,California
2025-09-04,34.2,19.9,26.4,California
2025-09-05,32.8,17.6,24.3,California
2025-09-06,33.3,17.0,23.8,California
2025-09-07,35.1,18.4,25.5,California
2025-09-08,32.5,18.8,25.2,California
2025-09-09,29.6,17.7,22.6,California
2025-09-10,27.9,19.7,22.4,California
2025-09-11,28.2,17.9,22.1,California
2025-09-12,30.0,17.9,22.2,California
2025-09-13,29.1,19.3,22.6,California
2025-09-14,31.1,18.0,22.1,California
2025-09-15,33.5,17.8,23.2,California
2025-09-16,35.0,18.1,25.0,California
2025-09-17,33.7,21.7,26.7,California
2025-09-18,28.4,20.7,23.3,California
2025-09-19,27.5,20.5,23.2,California
2025-09-20,27.8,18.5,22.0,California
2025-09-21,26.9,17.2,21.2,California
2025-09-22,30.0,17.9,22.4,California
2025-09-23,32.5,19.0,23.7,California
2025-09-24,30.7,20.7,24.3,California
2025-09-25,29.4,18.3,23.1,California
2025-09-26,27.5,19.0,21.4,California
2025-09-27,26.9,19.3,21.6,California
2025-09-28,27.9,18.1,22.0,California
2025-09-29,27.9,17.0,21.7,California
2025-09-30,26.2,18.4,21.1,California
2025-10-01,27.4,16.5,21.1,California
2025-10-02,27.9,15.6,20.8,California
2025-10-03,25.9,17.9,21.0,California
2025-10-04,27.2,15.1,20.1,California
2025-10-05,27.5,15.3,20.3,California
2025-10-06,27.7,15.2,20.1,California
2025-10-07,26.7,15.3,19.4,California
2025-10-08,25.4,15.1,19.0,California
2025-10-09,30.1,13.6,19.9,California
2025-10-10,31.0,18.6,23.1,California
2025-10-11,28.9,16.1,22.9,California
2025-10-12,27.5,14.6,20.3,California
2025-10-13,24.3,15.9,18.9,California
2025-10-14,19.8,14.3,15.9,California
2025-10-15,19.9,11.1,14.9,California
2025-10-16,23.1,9.4,14.9,California
2025-10-17,26.0,9.9,16.7,California
2025-10-18,28.8,11.7,18.6,California
2025-10-19,27.9,15.6,20.3,California
2025-10-20,28.7,14.3,19.9,California
2025-10-21,27.5,15.4,20.0,California
2025-10-22,23.5,14.0,18.1,California
2025-10-23,25.0,13.4,17.7,California
2025-10-24,27.8,13.8,18.9,California
2025-10-25,23.6,15.2,17.9,California
2025-10-26,23.5,13.7,17.2,California
2025-10-27,23.0,13.8,17.3,California
2025-10-28,32.8,11.3,19.0,California
2025-10-29,34.7,13.1,22.4,California
2025-10-30,31.4,15.6,22.7,California
2025-10-31,29.1,14.8,19.8,California
2025-11-01,25.5,13.4,18.1,California
2025-11-02,24.9,13.5,17.5,California
2025-11-03,24.7,13.9,17.3,California
2025-11-04,24.1,12.6,16.5,California
2025-11-05,21.9,13.2,16.7,California
2025-11-06,23.4,11.7,16.4,California
2025-11-07,26.9,12.6,17.8,California
2025-11-08,27.6,13.1,19.3,California
2025-11-09,29.8,13.0,19.6,California
2025-11-10,32.8,12.9,20.3,California
2025-11-11,26.9,13.8,20.0,California
2025-11-12,24.7,14.1,17.8,California
2025-11-13,25.0,14.8,18.7,California
2025-11-14,24.0,15.3,17.5,California
2025-11-15,17.5,14.2,16.4,California
2025-11-16,16.1,11.9,13.4,California
2025-11-17,16.9,13.1,14.6,California
2025-11-18,15.3,8.1,12.4,California
2025-11-19,16.4,7.7,11.9,California
2025-11-20,15.2,8.9,11.9,California
2025-11-21,17.9,11.5,13.2,California
2025-11-22,20.9,11.1,14.3,California
2025-11-23,19.8,9.2,14.4,California
2025-11-24,19.0,11.6,14.8,California
2025-11-25,22.4,10.0,14.8,California
2025-11-26,22.6,8.4,14.8,California
2025-11-27,22.5,9.6,15.3,California
2025-11-28,20.5,12.0,15.9,California
2025-11-29,20.0,11.6,14.9,California
2025-11-30,18.8,10.9,13.6,California
2025-12-01,19.4,8.8,13.4,California
2025-12-02,18.4,8.1,13.0,California
2025-12-03,18.5,11.0,13.3,California
2025-12-04,19.9,7.2,12.9,California
2025-12-05,19.9,5.4,12.1,California
2025-12-06,20.1,10.3,14.2,California
2025-12-07,22.6,9.0,15.0,California
2025-12-08,23.5,7.7,15.3,California
2025-12-09,24.8,7.9,15.5,California
2025-12-10,25.0,9.2,15.6,California
2025-12-11,24.4,8.8,15.7,California
2025-12-12,22.8,13.2,17.2,California
2025-12-13,19.9,9.9,13.8,California
2025-12-14,19.4,10.4,14.1,California
2025-12-15,18.2,8.1,13.3,California
2025-12-16,20.1,8.9,13.3,California
2025-12-17,18.5,9.9,13.2,California
2025-12-18,22.2,9.1,15.2,California
2025-12-19,20.6,12.6,16.2,California
2025-12-20,19.4,11.1,14.0,California
2025-12-21,20.0,11.1,14.2,California
2025-12-22,19.0,11.4,14.4,California
2025-12-23,18.8,13.6,14.9,California
2025-12-24,16.9,14.7,15.8,California
2025-12-25,17.8,12.1,14.2,California
2023-09-14,30.6,23.8,26.4,Texas
2023-09-15,30.5,22.9,25.8,Texas
2023-09-16,30.4,22.9,26.1,Texas
2023-09-17,31.5,22.5,26.6,Texas
2023-09-18,31.8,21.2,26.6,Texas
2023-09-19,32.0,20.9,26.4,Texas
2023-09-20,33.5,23.3,27.9,Texas
2023-09-21,33.8,25.0,28.7,Texas
2023-09-22,33.8,25.0,28.8,Texas
2023-09-23,34.7,25.0,29.3,Texas
2023-09-24,36.0,25.3,29.7,Texas
2023-09-25,30.5,23.9,27.2,Texas
2023-09-26,32.2,23.2,26.7,Texas
2023-09-27,31.4,22.7,26.4,Texas
2023-09-28,32.3,22.1,26.5,Texas
2023-09-29,32.8,23.6,27.8,Texas
2023-09-30,34.3,24.4,28.8,Texas
2023-10-01,34.5,23.9,28.5,Texas
2023-10-02,33.8,23.0,28.1,Texas
2023-10-03,28.4,23.6,26.1,Texas
2023-10-04,29.8,24.0,26.3,Texas
2023-10-05,25.9,23.0,24.4,Texas
2023-10-06,29.1,20.5,23.9,Texas
2023-10-07,25.6,19.5,22.4,Texas
2023-10-08,23.0,13.9,18.8,Texas
2023-10-09,27.0,14.9,19.9,Texas
2023-10-10,25.6,18.6,21.9,Texas
2023-10-11,23.4,19.4,20.8,Texas
2023-10-12,25.4,15.8,20.3,Texas
2023-10-13,28.2,20.0,23.6,Texas
2023-10-14,26.0,17.8,22.2,Texas
2023-10-15,21.5,13.6,17.8,Texas
2023-10-16,20.1,11.6,16.0,Texas
2023-10-17,21.5,8.2,14.9,Texas
2023-10-18,27.4,12.5,18.6,Texas
2023-10-19,29.4,16.9,22.5,Texas
2023-10-20,31.7,15.8,23.4,Texas
2023-10-21,32.1,17.0,23.5,Texas
2023-10-22,29.4,20.3,24.8,Texas
2023-10-23,29.3,22.1,25.2,Texas
2023-10-24,29.6,23.7,25.7,Texas
2023-10-25,29.0,22.9,25.2,Texas
2023-10-26,28.5,22.5,24.6,Texas
2023-10-27,29.4,23.2,25.3,Texas
2023-10-28,28.7,23.2,25.5,Texas
2023-10-29,28.4,22.6,24.9,Texas
2023-10-30,24.6,8.9,12.0,Texas
2023-10-31,14.6,8.1,9.9,Texas
2023-11-01,14.8,5.2,9.8,Texas
2023-11-02,17.5,4.4,10.1,Texas
2023-11-03,22.6,9.2,15.4,Texas
2023-11-04,25.5,13.2,18.4,Texas
2023-11-05,27.0,16.1,20.6,Texas
2023-11-06,27.5,18.1,22.3,Texas
2023-11-07,29.4,18.7,22.9,Texas
2023-11-08,29.0,20.6,24.1,Texas
2023-11-09,26.5,19.4,22.3,Texas
2023-11-10,23.0,16.1,18.9,Texas
2023-11-11,17.6,13.4,15.0,Texas
2023-11-12,18.6,15.0,16.2,Texas
2023-11-13,17.9,15.1,16.3,Texas
2023-11-14,20.5,13.9,16.8,Texas
2023-11-15,22.5,12.1,17.6,Texas
2023-11-16,19.7,15.2,17.1,Texas
2023-11-17,23.5,12.4,17.6,Texas
2023-11-18,23.3,17.6,19.8,Texas
2023-11-19,22.4,12.6,17.1,Texas
2023-11-20,26.5,18.7,21.1,Texas
2023-11-21,22.1,13.4,16.4,Texas
2023-11-22,14.4,6.6,11.0,Texas
2023-11-23,12.9,7.3,10.2,Texas
2023-11-24,18.4,8.1,12.2,Texas
2023-11-25,18.5,8.1,12.4,Texas
2023-11-26,16.2,12.4,14.1,Texas
2023-11-27,13.4,5.2,8.9,Texas
2023-11-28,15.4,7.0,10.7,Texas
2023-11-29,18.9,5.8,11.3,Texas
2023-11-30,22.9,15.8,18.4,Texas
2023-12-01,21.2,18.1,19.7,Texas
2023-12-02,20.0,14.9,17.7,Texas
2023-12-03,21.4,9.2,15.3,Texas
2023-12-04,19.8,10.4,15.2,Texas
2023-12-05,20.1,7.8,13.0,Texas
2023-12-06,17.5,8.9,13.0,Texas
2023-12-07,20.6,7.5,12.9,Texas
2023-12-08,24.2,15.7,19.5,Texas
2023-12-09,25.4,20.3,22.4,Texas
2023-12-10,20.7,8.4,13.0,Texas
2023-12-11,15.6,2.3,8.0,Texas
2023-12-12,18.1,7.7,11.5,Texas
2023-12-13,13.8,9.8,11.8,Texas
2023-12-14,19.9,11.0,13.9,Texas
2023-12-15,20.6,13.4,16.1,Texas
2023-12-16,17.3,11.6,14.9,Texas
2023-12-17,17.5,4.9,11.0,Texas
2023-12-18,20.0,6.3,11.9,Texas
2023-12-19,16.2,6.3,11.4,Texas
2023-12-20,20.0,11.2,14.2,Texas
2023-12-21,20.9,13.0,16.0,Texas
2023-12-22,22.9,14.7,17.5,Texas
2023-12-23,22.4,16.0,18.4,Texas
2023-12-24,21.4,17.4,18.8,Texas
2023-12-25,17.7,8.0,12.7,Texas
2023-12-26,13.8,5.6,9.2,Texas
2023-12-27,17.4,7.0,11.1,Texas
2023-12-28,13.1,3.3,8.5,Texas
2023-12-29,12.1,2.0,7.1,Texas
2023-12-30,17.0,1.3,8.5,Texas
2023-12-31,21.5,5.3,11.7,Texas
2024-01-01,17.9,13.4,15.5,Texas
2024-01-02,13.8,5.2,9.8,Texas
2024-01-03,14.4,6.6,10.2,Texas
2024-01-04,14.9,4.6,9.3,Texas
2024-01-05,16.9,9.6,12.9,Texas
2024-01-06,16.4,4.4,10.0,Texas
2024-01-07,15.5,4.7,9.9,Texas
2024-01-08,24.2,10.6,16.0,Texas
2024-01-09,13.8,5.7,10.0,Texas
2024-01-10,20.4,2.1,9.0,Texas
2024-01-11,23.7,11.8,16.4,Texas
2024-01-12,20.4,9.1,15.8,Texas
2024-01-13,16.8,1.6,7.8,Texas
2024-01-14,13.8,4.6,8.9,Texas
2024-01-15,7.1,-1.1,1.2,Texas
2024-01-16,1.2,-7.4,-3.4,Texas
2024-01-17,8.1,-6.4,-1.3,Texas
2024-01-18,20.8,5.2,12.1,Texas
2024-01-19,15.9,6.2,9.8,Texas
2024-01-20,7.6,-0.8,3.6,Texas
2024-01-21,5.6,2.0,3.8,Texas
2024-01-22,18.8,4.2,12.8,Texas
2024-01-23,21.5,15.9,18.2,Texas
2024-01-24,21.0,16.0,18.3,Texas
2024-01-25,22.0,14.2,17.5,Texas
2024-01-26,20.0,10.1,14.3,Texas
2024-01-27,16.7,12.6,14.6,Texas
2024-01-28,15.6,4.8,9.6,Texas
2024-01-29,18.2,2.7,9.9,Texas
2024-01-30,20.7,7.9,12.7,Texas
2024-01-31,21.5,7.8,13.6,Texas
2024-02-01,21.6,9.2,15.1,Texas
2024-02-02,22.5,12.4,16.5,Texas
2024-02-03,21.4,15.1,17.2,Texas
2024-02-04,20.0,10.2,14.8,Texas
2024-02-05,18.0,11.6,14.0,Texas
2024-02-06,19.0,6.9,12.8,Texas
2024-02-07,21.0,7.0,13.9,Texas
2024-02-08,22.4,16.4,19.0,Texas
2024-02-09,24.8,16.5,19.8,Texas
2024-02-10,23.6,16.8,19.6,Texas
2024-02-11,22.9,18.9,20.4,Texas
2024-02-12,19.1,6.5,11.1,Texas
2024-02-13,16.5,4.6,10.0,Texas
2024-02-14,17.5,5.7,11.6,Texas
2024-02-15,21.9,11.6,16.2,Texas
2024-02-16,21.0,16.0,17.8,Texas
2024-02-17,19.1,7.9,12.1,Texas
2024-02-18,12.0,1.9,6.4,Texas
2024-02-19,16.6,2.1,8.1,Texas
2024-02-20,23.1,7.5,14.0,Texas
2024-02-21,24.6,13.6,18.1,Texas
2024-02-22,24.9,16.8,20.0,Texas
2024-02-23,23.0,14.4,18.5,Texas
2024-02-24,24.0,7.9,16.3,Texas
2024-02-25,24.8,11.6,17.4,Texas
2024-02-26,27.1,17.5,20.6,Texas
2024-02-27,27.5,19.8,22.5,Texas
2024-02-28,23.7,17.0,20.1,Texas
2024-02-29,15.6,10.6,12.1,Texas
2024-03-01,20.8,9.4,13.2,Texas
2024-03-02,21.3,12.2,16.4,Texas
2024-03-03,25.3,15.0,19.2,Texas
2024-03-04,24.5,18.6,20.7,Texas
2024-03-05,27.5,17.9,22.0,Texas
2024-03-06,25.8,15.1,19.5,Texas
2024-03-07,25.9,16.4,20.2,Texas
2024-03-08,27.5,19.4,21.8,Texas
2024-03-09,24.9,10.5,16.0,Texas
2024-03-10,19.1,7.7,13.0,Texas
2024-03-11,22.2,10.9,15.7,Texas
2024-03-12,24.1,12.4,17.5,Texas
2024-03-13,27.9,17.2,21.2,Texas
2024-03-14,27.8,19.9,23.5,Texas
2024-03-15,27.2,20.3,22.7,Texas
2024-03-16,22.6,18.7,20.5,Texas
2024-03-17,25.8,18.9,21.3,Texas
2024-03-18,22.0,13.6,17.4,Texas
2024-03-19,18.0,7.0,12.8,Texas
2024-03-20,20.4,10.1,14.9,Texas
2024-03-21,22.0,15.5,17.9,Texas
2024-03-22,24.3,15.1,19.1,Texas
2024-03-23,24.0,12.1,17.4,Texas
2024-03-24,23.2,15.2,18.8,Texas
2024-03-25,25.8,19.6,21.3,Texas
2024-03-26,21.8,10.5,15.7,Texas
2024-03-27,17.9,9.6,13.9,Texas
2024-03-28,22.7,8.5,15.4,Texas
2024-03-29,23.9,13.7,18.1,Texas
2024-03-30,25.7,15.1,20.0,Texas
2024-03-31,27.4,18.0,22.0,Texas
2024-04-01,28.2,21.0,24.1,Texas
2024-04-02,26.6,20.5,23.4,Texas
2024-04-03,23.7,10.6,17.3,Texas
2024-04-04,27.2,11.1,18.5,Texas
2024-04-05,29.7,13.8,20.7,Texas
2024-04-06,25.5,16.6,20.8,Texas
2024-04-07,26.8,20.2,23.0,Texas
2024-04-08,25.5,21.0,22.4,Texas
2024-04-09,26.8,21.7,23.4,Texas
2024-04-10,23.5,19.0,20.7,Texas
2024-04-11,25.7,14.4,19.2,Texas
2024-04-12,24.5,11.6,18.2,Texas
2024-04-13,26.0,12.9,19.1,Texas
2024-04-14,27.6,17.4,21.6,Texas
2024-04-15,26.5,19.0,22.3,Texas
2024-04-16,28.0,21.2,24.0,Texas
2024-04-17,28.0,22.2,24.5,Texas
2024-04-18,29.7,22.5,25.0,Texas
2024-04-19,28.6,22.5,24.5,Texas
2024-04-20,26.9,22.2,23.5,Texas
2024-04-21,23.1,12.9,17.1,Texas
2024-04-22,20.6,11.4,16.3,Texas
2024-04-23,25.6,12.3,18.2,Texas
2024-04-24,27.1,18.6,22.2,Texas
2024-04-25,28.0,19.4,23.1,Texas
