location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
8736,"Pinehurst","pm25",2.9,"µg/m³","2023-11-07T21:00:00Z","2023-11-07T13:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",5.7,"µg/m³","2023-11-07T22:00:00Z","2023-11-07T14:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",4.1,"µg/m³","2023-11-07T23:00:00Z","2023-11-07T15:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",1.2,"µg/m³","2023-11-08T00:00:00Z","2023-11-07T16:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",0,"µg/m³","2023-11-08T01:00:00Z","2023-11-07T17:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",1.8,"µg/m³","2023-11-08T02:00:00Z","2023-11-07T18:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",1,"µg/m³","2023-11-08T03:00:00Z","2023-11-07T19:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",7.5,"µg/m³","2023-11-08T04:00:00Z","2023-11-07T20:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",9.8,"µg/m³","2023-11-08T05:00:00Z","2023-11-07T21:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",15.5,"µg/m³","2023-11-08T06:00:00Z","2023-11-07T22:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",12.2,"µg/m³","2023-11-08T07:00:00Z","2023-11-07T23:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",20.3,"µg/m³","2023-11-08T08:00:00Z","2023-11-08T00:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",13.5,"µg/m³","2023-11-08T09:00:00Z","2023-11-08T01:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",38.1,"µg/m³","2023-11-08T10:00:00Z","2023-11-08T02:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",49.3,"µg/m³","2023-11-08T11:00:00Z","2023-11-08T03:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",44.4,"µg/m³","2023-11-08T12:00:00Z","2023-11-08T04:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",48.6,"µg/m³","2023-11-08T13:00:00Z","2023-11-08T05:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",36.8,"µg/m³","2023-11-08T14:00:00Z","2023-11-08T06:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",49.9,"µg/m³","2023-11-08T15:00:00Z","2023-11-08T07:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",36,"µg/m³","2023-11-08T16:00:00Z","2023-11-08T08:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",22.8,"µg/m³","2023-11-08T17:00:00Z","2023-11-08T09:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",14.5,"µg/m³","2023-11-08T18:00:00Z","2023-11-08T10:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",8.4,"µg/m³","2023-11-08T19:00:00Z","2023-11-08T11:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",0.5,"µg/m³","2023-11-08T20:00:00Z","2023-11-08T12:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",0.9,"µg/m³","2023-11-08T21:00:00Z","2023-11-08T13:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",2.8,"µg/m³","2023-11-08T22:00:00Z","2023-11-08T14:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",-2.5,"µg/m³","2023-11-08T23:00:00Z","2023-11-08T15:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",-2,"µg/m³","2023-11-09T00:00:00Z","2023-11-08T16:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",-0.1,"µg/m³","2023-11-09T01:00:00Z","2023-11-08T17:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",2.7,"µg/m³","2023-11-09T02:00:00Z","2023-11-08T18:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",7.6,"µg/m³","2023-11-09T03:00:00Z","2023-11-08T19:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",73.2,"µg/m³","2023-11-09T04:00:00Z","2023-11-08T20:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",72.4,"µg/m³","2023-11-09T05:00:00Z","2023-11-08T21:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",87.8,"µg/m³","2023-11-09T06:00:00Z","2023-11-08T22:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",109.5,"µg/m³","2023-11-09T07:00:00Z","2023-11-08T23:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",162.2,"µg/m³","2023-11-09T08:00:00Z","2023-11-09T00:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",152,"µg/m³","2023-11-09T09:00:00Z","2023-11-09T01:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",257.2,"µg/m³","2023-11-09T10:00:00Z","2023-11-09T02:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",107.5,"µg/m³","2023-11-09T11:00:00Z","2023-11-09T03:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",67.1,"µg/m³","2023-11-09T12:00:00Z","2023-11-09T04:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",45.4,"µg/m³","2023-11-09T13:00:00Z","2023-11-09T05:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",53.3,"µg/m³","2023-11-09T14:00:00Z","2023-11-09T06:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",91.2,"µg/m³","2023-11-09T15:00:00Z","2023-11-09T07:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",151.7,"µg/m³","2023-11-09T16:00:00Z","2023-11-09T08:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",144.8,"µg/m³","2023-11-09T17:00:00Z","2023-11-09T09:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",86.2,"µg/m³","2023-11-09T18:00:00Z","2023-11-09T10:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",28.8,"µg/m³","2023-11-09T19:00:00Z","2023-11-09T11:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",10,"µg/m³","2023-11-09T20:00:00Z","2023-11-09T12:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",8,"µg/m³","2023-11-09T21:00:00Z","2023-11-09T13:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",6.1,"µg/m³","2023-11-09T22:00:00Z","2023-11-09T14:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",6,"µg/m³","2023-11-09T23:00:00Z","2023-11-09T15:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",6,"µg/m³","2023-11-10T00:00:00Z","2023-11-09T16:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",6.9,"µg/m³","2023-11-10T01:00:00Z","2023-11-09T17:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",9.7,"µg/m³","2023-11-10T02:00:00Z","2023-11-09T18:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",11.8,"µg/m³","2023-11-10T03:00:00Z","2023-11-09T19:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",33.4,"µg/m³","2023-11-10T04:00:00Z","2023-11-09T20:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",43.3,"µg/m³","2023-11-10T05:00:00Z","2023-11-09T21:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",158.6,"µg/m³","2023-11-10T06:00:00Z","2023-11-09T22:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",86.8,"µg/m³","2023-11-10T07:00:00Z","2023-11-09T23:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",104.2,"µg/m³","2023-11-10T08:00:00Z","2023-11-10T00:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",109.7,"µg/m³","2023-11-10T09:00:00Z","2023-11-10T01:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",143.5,"µg/m³","2023-11-10T10:00:00Z","2023-11-10T02:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",202.8,"µg/m³","2023-11-10T11:00:00Z","2023-11-10T03:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",104.4,"µg/m³","2023-11-10T12:00:00Z","2023-11-10T04:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",87.6,"µg/m³","2023-11-10T13:00:00Z","2023-11-10T05:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",94.4,"µg/m³","2023-11-10T14:00:00Z","2023-11-10T06:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",126.6,"µg/m³","2023-11-10T15:00:00Z","2023-11-10T07:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",130.8,"µg/m³","2023-11-10T16:00:00Z","2023-11-10T08:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",142.1,"µg/m³","2023-11-10T17:00:00Z","2023-11-10T09:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",75.9,"µg/m³","2023-11-10T18:00:00Z","2023-11-10T10:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",13.2,"µg/m³","2023-11-10T19:00:00Z","2023-11-10T11:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",10.8,"µg/m³","2023-11-10T20:00:00Z","2023-11-10T12:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",8.2,"µg/m³","2023-11-10T21:00:00Z","2023-11-10T13:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",5.2,"µg/m³","2023-11-10T22:00:00Z","2023-11-10T14:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",6.8,"µg/m³","2023-11-10T23:00:00Z","2023-11-10T15:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",7,"µg/m³","2023-11-11T00:00:00Z","2023-11-10T16:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",8.8,"µg/m³","2023-11-11T01:00:00Z","2023-11-10T17:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",15.5,"µg/m³","2023-11-11T02:00:00Z","2023-11-10T18:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",15,"µg/m³","2023-11-11T03:00:00Z","2023-11-10T19:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",28,"µg/m³","2023-11-11T04:00:00Z","2023-11-10T20:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",125.9,"µg/m³","2023-11-11T05:00:00Z","2023-11-10T21:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",144.1,"µg/m³","2023-11-11T06:00:00Z","2023-11-10T22:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",93.7,"µg/m³","2023-11-11T07:00:00Z","2023-11-10T23:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",76.9,"µg/m³","2023-11-11T08:00:00Z","2023-11-11T00:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",94.6,"µg/m³","2023-11-11T09:00:00Z","2023-11-11T01:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",97.8,"µg/m³","2023-11-11T10:00:00Z","2023-11-11T02:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",171.6,"µg/m³","2023-11-11T11:00:00Z","2023-11-11T03:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",111.7,"µg/m³","2023-11-11T12:00:00Z","2023-11-11T04:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",136.8,"µg/m³","2023-11-11T13:00:00Z","2023-11-11T05:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",98.9,"µg/m³","2023-11-11T14:00:00Z","2023-11-11T06:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",118.3,"µg/m³","2023-11-11T15:00:00Z","2023-11-11T07:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",84.5,"µg/m³","2023-11-11T16:00:00Z","2023-11-11T08:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",95,"µg/m³","2023-11-11T17:00:00Z","2023-11-11T09:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",53.1,"µg/m³","2023-11-11T18:00:00Z","2023-11-11T10:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",33.2,"µg/m³","2023-11-11T19:00:00Z","2023-11-11T11:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",20.8,"µg/m³","2023-11-11T20:00:00Z","2023-11-11T12:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",14.4,"µg/m³","2023-11-11T21:00:00Z","2023-11-11T13:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",9.3,"µg/m³","2023-11-11T22:00:00Z","2023-11-11T14:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",9,"µg/m³","2023-11-11T23:00:00Z","2023-11-11T15:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",9.9,"µg/m³","2023-11-12T00:00:00Z","2023-11-11T16:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",9,"µg/m³","2023-11-12T01:00:00Z","2023-11-11T17:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",11.7,"µg/m³","2023-11-12T02:00:00Z","2023-11-11T18:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",12,"µg/m³","2023-11-12T03:00:00Z","2023-11-11T19:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",112.6,"µg/m³","2023-11-12T04:00:00Z","2023-11-11T20:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",72.4,"µg/m³","2023-11-12T05:00:00Z","2023-11-11T21:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",86.7,"µg/m³","2023-11-12T06:00:00Z","2023-11-11T22:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",115,"µg/m³","2023-11-12T07:00:00Z","2023-11-11T23:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",79.7,"µg/m³","2023-11-12T08:00:00Z","2023-11-12T00:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",82.5,"µg/m³","2023-11-12T09:00:00Z","2023-11-12T01:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",110.9,"µg/m³","2023-11-12T10:00:00Z","2023-11-12T02:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",81.3,"µg/m³","2023-11-12T11:00:00Z","2023-11-12T03:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",84.5,"µg/m³","2023-11-12T12:00:00Z","2023-11-12T04:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",57,"µg/m³","2023-11-12T13:00:00Z","2023-11-12T05:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",83.8,"µg/m³","2023-11-12T14:00:00Z","2023-11-12T06:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",85,"µg/m³","2023-11-12T15:00:00Z","2023-11-12T07:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",43,"µg/m³","2023-11-12T16:00:00Z","2023-11-12T08:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",24.1,"µg/m³","2023-11-12T17:00:00Z","2023-11-12T09:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",23,"µg/m³","2023-11-12T18:00:00Z","2023-11-12T10:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",6.2,"µg/m³","2023-11-12T19:00:00Z","2023-11-12T11:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",2.2,"µg/m³","2023-11-12T20:00:00Z","2023-11-12T12:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",1,"µg/m³","2023-11-12T21:00:00Z","2023-11-12T13:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",2.8,"µg/m³","2023-11-12T22:00:00Z","2023-11-12T14:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",0.2,"µg/m³","2023-11-12T23:00:00Z","2023-11-12T15:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",-0.9,"µg/m³","2023-11-13T00:00:00Z","2023-11-12T16:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",-1,"µg/m³","2023-11-13T01:00:00Z","2023-11-12T17:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",-2.8,"µg/m³","2023-11-13T02:00:00Z","2023-11-12T18:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",-2,"µg/m³","2023-11-13T03:00:00Z","2023-11-12T19:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",51.1,"µg/m³","2023-11-13T04:00:00Z","2023-11-12T20:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",41.9,"µg/m³","2023-11-13T05:00:00Z","2023-11-12T21:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",74.5,"µg/m³","2023-11-13T06:00:00Z","2023-11-12T22:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",61.1,"µg/m³","2023-11-13T07:00:00Z","2023-11-12T23:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",67.4,"µg/m³","2023-11-13T08:00:00Z","2023-11-13T00:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",76.3,"µg/m³","2023-11-13T09:00:00Z","2023-11-13T01:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",90.9,"µg/m³","2023-11-13T10:00:00Z","2023-11-13T02:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",90.1,"µg/m³","2023-11-13T11:00:00Z","2023-11-13T03:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",78.8,"µg/m³","2023-11-13T12:00:00Z","2023-11-13T04:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",55.6,"µg/m³","2023-11-13T13:00:00Z","2023-11-13T05:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",28.8,"µg/m³","2023-11-13T14:00:00Z","2023-11-13T06:00:00-08:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
